Date,Total (Sum),Unit Tests (Sum),Data (Sum),Code (Sum),Total (OpenSpace),Unit Tests (OpenSpace),Data (OpenSpace),Code (OpenSpace),Total (Codegen),Unit Tests (Codegen),Data (Codegen),Code (Codegen),Total (Ghoul),Unit Tests (Ghoul),Data (Ghoul),Code (Ghoul),Total (SGCT),Unit Tests (SGCT),Data (SGCT),Code (SGCT)
2014-01-04T17:24:33.000Z,34195,0,0,34195,3369,0,0,3369,0,0,0,0,10994,0,0,10994,19832,0,0,19832
2014-01-05T03:02:03.000Z,34195,0,0,34195,3369,0,0,3369,0,0,0,0,10994,0,0,10994,19832,0,0,19832
2014-01-05T03:45:43.000Z,34195,0,0,34195,3369,0,0,3369,0,0,0,0,10994,0,0,10994,19832,0,0,19832
2014-01-06T09:25:56.000Z,34195,0,0,34195,3369,0,0,3369,0,0,0,0,10994,0,0,10994,19832,0,0,19832
2014-01-07T10:56:33.000Z,34278,0,0,34278,3451,0,0,3451,0,0,0,0,10995,0,0,10995,19832,0,0,19832
2014-01-08T08:53:05.000Z,34283,0,0,34283,3452,0,0,3452,0,0,0,0,10995,0,0,10995,19836,0,0,19836
2014-01-08T08:53:29.000Z,34283,0,0,34283,3452,0,0,3452,0,0,0,0,10995,0,0,10995,19836,0,0,19836
2014-01-08T10:56:18.000Z,33226,0,0,33226,2395,0,0,2395,0,0,0,0,10995,0,0,10995,19836,0,0,19836
2014-01-09T18:19:01.000Z,34524,0,0,34524,3638,0,0,3638,0,0,0,0,11050,0,0,11050,19836,0,0,19836
2014-01-16T13:56:50.000Z,33319,0,0,33319,3773,0,0,3773,0,0,0,0,9613,0,0,9613,19933,0,0,19933
2014-01-16T17:25:02.000Z,34307,0,0,34307,4098,0,0,4098,0,0,0,0,9613,0,0,9613,20596,0,0,20596
2014-01-16T20:31:20.000Z,34343,0,0,34343,4134,0,0,4134,0,0,0,0,9613,0,0,9613,20596,0,0,20596
2014-01-17T16:21:05.000Z,35049,0,0,35049,3565,0,0,3565,0,0,0,0,10296,0,0,10296,21188,0,0,21188
2014-01-20T16:57:13.000Z,35302,139,0,35163,3565,0,0,3565,0,0,0,0,10450,139,0,10311,21287,0,0,21287
2014-01-22T08:55:20.000Z,36626,442,0,36184,3565,0,0,3565,0,0,0,0,11349,442,0,10907,21712,0,0,21712
2014-01-29T20:26:32.000Z,43654,6361,0,37293,3566,0,0,3566,0,0,0,0,18426,6361,0,12065,21662,0,0,21662
2014-02-11T08:20:01.000Z,43442,6361,0,37081,3132,0,0,3132,0,0,0,0,18457,6361,0,12096,21853,0,0,21853
2014-02-18T00:13:20.000Z,43746,6387,0,37359,3132,0,0,3132,0,0,0,0,18632,6387,0,12245,21982,0,0,21982
2014-02-18T15:26:54.000Z,43734,6387,0,37347,3120,0,0,3120,0,0,0,0,18632,6387,0,12245,21982,0,0,21982
2014-02-18T17:33:20.000Z,43581,6361,0,37220,3137,0,0,3137,0,0,0,0,18463,6361,0,12102,21981,0,0,21981
2014-02-19T09:17:32.000Z,43566,6361,0,37205,3121,0,0,3121,0,0,0,0,18464,6361,0,12103,21981,0,0,21981
2014-02-19T15:48:26.000Z,43618,6361,0,37257,3120,0,0,3120,0,0,0,0,18464,6361,0,12103,22034,0,0,22034
2014-02-19T20:07:09.000Z,43630,6361,0,37269,3132,0,0,3132,0,0,0,0,18464,6361,0,12103,22034,0,0,22034
2014-02-19T20:16:11.000Z,43619,6361,0,37258,3121,0,0,3121,0,0,0,0,18464,6361,0,12103,22034,0,0,22034
2014-02-19T21:06:27.000Z,43618,6361,0,37257,3120,0,0,3120,0,0,0,0,18464,6361,0,12103,22034,0,0,22034
2014-02-19T21:53:00.000Z,43628,6361,0,37267,3120,0,0,3120,0,0,0,0,18474,6361,0,12113,22034,0,0,22034
2014-02-19T21:55:21.000Z,43640,6361,0,37279,3132,0,0,3132,0,0,0,0,18474,6361,0,12113,22034,0,0,22034
2014-02-19T22:26:55.000Z,43640,6361,0,37279,3132,0,0,3132,0,0,0,0,18474,6361,0,12113,22034,0,0,22034
2014-02-20T08:35:35.000Z,43628,6361,0,37267,3120,0,0,3120,0,0,0,0,18474,6361,0,12113,22034,0,0,22034
2014-02-20T10:24:30.000Z,43640,6361,0,37279,3132,0,0,3132,0,0,0,0,18474,6361,0,12113,22034,0,0,22034
2014-02-20T11:26:42.000Z,43645,6361,0,37284,3137,0,0,3137,0,0,0,0,18474,6361,0,12113,22034,0,0,22034
2014-02-20T13:47:16.000Z,43626,6361,0,37265,3120,0,0,3120,0,0,0,0,18472,6361,0,12111,22034,0,0,22034
2014-02-20T14:39:03.000Z,43647,6361,0,37286,3141,0,0,3141,0,0,0,0,18472,6361,0,12111,22034,0,0,22034
2014-02-20T14:44:57.000Z,43647,6361,0,37286,3141,0,0,3141,0,0,0,0,18472,6361,0,12111,22034,0,0,22034
